#=1440
$FirstDateTime=01.09.2025 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=960422400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;PTB_LAT;PTB_LON;PTB_ALT;PTB_SMP;PTB_P
01.09.2025;09:47;;;;5.55;1007.013
01.09.2025;09:48;;;;5.55;1007.022
01.09.2025;09:49;;;;5.55;1007.009
01.09.2025;09:50;;;;5.55;1007.029
01.09.2025;09:51;;;;5.55;1006.997
01.09.2025;09:52;;;;5.5667;1006.987
01.09.2025;09:53;;;;5.55;1006.989
01.09.2025;09:54;;;;5.55;1007.002
01.09.2025;09:55;;;;5.55;1006.972
01.09.2025;09:56;;;;5.55;1006.954
01.09.2025;09:57;;;;5.55;1006.948
01.09.2025;09:58;;;;5.55;1006.948
01.09.2025;09:59;;;;5.55;1006.907
01.09.2025;10:00;;;;5.55;1006.906
01.09.2025;10:01;;;;5.55;1006.936
01.09.2025;10:02;;;;5.55;1006.94
01.09.2025;10:03;;;;5.5667;1006.93
01.09.2025;10:04;;;;5.55;1006.942
01.09.2025;10:05;;;;5.55;1006.94
01.09.2025;10:06;;;;5.55;1006.94
01.09.2025;10:07;;;;5.55;1006.917
01.09.2025;10:08;;;;5.55;1006.903
01.09.2025;10:09;;;;5.55;1006.892
01.09.2025;10:10;;;;5.55;1006.876
01.09.2025;10:11;;;;5.55;1006.881
01.09.2025;10:12;;;;5.55;1006.881
01.09.2025;10:13;;;;5.5667;1006.883
01.09.2025;10:14;;;;5.55;1006.877
01.09.2025;10:15;;;;5.55;1006.855
01.09.2025;10:16;;;;5.55;1006.846
01.09.2025;10:17;;;;5.55;1006.866
01.09.2025;10:18;;;;5.55;1006.879
01.09.2025;10:19;;;;5.55;1006.879
01.09.2025;10:20;;;;5.55;1006.881
01.09.2025;10:21;;;;5.5667;1006.873
01.09.2025;10:22;;;;5.55;1006.88
01.09.2025;10:23;;;;5.55;1006.888
01.09.2025;10:24;;;;5.55;1006.906
01.09.2025;10:25;;;;5.55;1006.904
01.09.2025;10:26;;;;5.55;1006.946
01.09.2025;10:27;;;;5.55;1006.923
01.09.2025;10:28;;;;5.5667;1006.916
01.09.2025;10:29;;;;5.55;1006.905
01.09.2025;10:30;;;;5.55;1006.914
01.09.2025;10:31;;;;5.55;1006.893
01.09.2025;10:32;;;;5.55;1006.907
01.09.2025;10:33;;;;5.55;1006.926
01.09.2025;10:34;;;;5.55;1006.929
01.09.2025;10:35;;;;5.55;1006.944
01.09.2025;10:36;;;;5.55;1006.953
01.09.2025;10:37;;;;5.5667;1006.949
01.09.2025;10:38;;;;5.55;1006.951
01.09.2025;10:39;;;;5.55;1006.91
01.09.2025;10:40;;;;5.55;1006.881
01.09.2025;10:41;;;;5.55;1006.887
01.09.2025;10:42;;;;5.55;1006.854
01.09.2025;10:43;;;;5.55;1006.857
01.09.2025;10:44;;;;5.55;1006.881
01.09.2025;10:45;;;;5.55;1006.846
01.09.2025;10:46;;;;5.55;1006.827
01.09.2025;10:47;;;;5.5667;1006.821
01.09.2025;10:48;;;;5.55;1006.776
01.09.2025;10:49;;;;5.55;1006.758
01.09.2025;10:50;;;;5.55;1006.748
01.09.2025;10:51;;;;5.55;1006.751
01.09.2025;10:52;;;;5.55;1006.725
01.09.2025;10:53;;;;5.55;1006.732
01.09.2025;10:54;;;;5.55;1006.733
01.09.2025;10:55;;;;5.55;1006.728
01.09.2025;10:56;;;;5.5667;1006.707
01.09.2025;10:57;;;;5.55;1006.708
01.09.2025;10:58;;;;5.55;1006.67
01.09.2025;10:59;;;;5.55;1006.649
01.09.2025;11:00;;;;5.55;1006.656
01.09.2025;11:01;;;;5.55;1006.652
01.09.2025;11:02;;;;5.55;1006.649
01.09.2025;11:03;;;;5.55;1006.657
01.09.2025;11:04;;;;5.55;1006.667
01.09.2025;11:05;;;;5.55;1006.629
01.09.2025;11:06;;;;5.55;1006.655
01.09.2025;11:07;;;;5.55;1006.654
01.09.2025;11:08;;;;5.5667;1006.646
01.09.2025;11:09;;;;5.55;1006.642
01.09.2025;11:10;;;;5.55;1006.619
01.09.2025;11:11;;;;5.55;1006.611
01.09.2025;11:12;;;;5.55;1006.61
01.09.2025;11:13;;;;5.55;1006.615
01.09.2025;11:14;;;;5.55;1006.624
01.09.2025;11:15;;;;5.55;1006.638
01.09.2025;11:16;;;;5.55;1006.625
01.09.2025;11:17;;;;5.5667;1006.637
01.09.2025;11:18;;;;5.55;1006.64
01.09.2025;11:19;;;;5.55;1006.636
01.09.2025;11:20;;;;5.55;1006.633
01.09.2025;11:21;;;;5.55;1006.624
01.09.2025;11:22;;;;5.5667;1006.625
01.09.2025;11:23;;;;5.55;1006.612
01.09.2025;11:24;;;;5.55;1006.613
01.09.2025;11:25;;;;5.55;1006.619
01.09.2025;11:26;;;;5.55;1006.62
01.09.2025;11:27;;;;5.5667;1006.623
01.09.2025;11:28;;;;5.55;1006.619
01.09.2025;11:29;;;;5.55;1006.597
01.09.2025;11:30;;;;5.55;1006.605
01.09.2025;11:31;;;;5.55;1006.592
01.09.2025;11:32;;;;5.5667;1006.612
01.09.2025;11:33;;;;5.55;1006.612
01.09.2025;11:34;;;;5.55;1006.619
01.09.2025;11:35;;;;5.55;1006.625
01.09.2025;11:36;;;;5.55;1006.612
01.09.2025;11:37;;;;5.5667;1006.627
01.09.2025;11:38;;;;5.55;1006.618
01.09.2025;11:39;;;;5.55;1006.621
01.09.2025;11:40;;;;5.55;1006.623
01.09.2025;11:41;;;;5.55;1006.627
01.09.2025;11:42;;;;5.55;1006.644
01.09.2025;11:43;;;;5.55;1006.654
01.09.2025;11:44;;;;5.55;1006.658
01.09.2025;11:45;;;;5.5667;1006.673
01.09.2025;11:46;;;;5.55;1006.682
01.09.2025;11:47;;;;5.55;1006.677
01.09.2025;11:48;;;;5.55;1006.649
01.09.2025;11:49;;;;5.55;1006.655
01.09.2025;11:50;;;;5.5667;1006.661
01.09.2025;11:51;;;;5.55;1006.62
01.09.2025;11:52;;;;5.55;1006.646
01.09.2025;11:53;;;;5.55;1006.66
01.09.2025;11:54;;;;5.5667;1006.668
01.09.2025;11:55;;;;5.55;1006.64
01.09.2025;11:56;;;;5.55;1006.63
01.09.2025;11:57;;;;5.55;1006.613
01.09.2025;11:58;;;;5.5667;1006.617
01.09.2025;11:59;;;;5.55;1006.585
01.09.2025;12:00;;;;5.55;1006.559
01.09.2025;12:01;;;;5.55;1006.526
01.09.2025;12:02;;;;5.55;1006.495
01.09.2025;12:03;;;;5.55;1006.477
01.09.2025;12:04;;;;5.55;1006.469
01.09.2025;12:05;;;;5.55;1006.474
01.09.2025;12:06;;;;5.55;1006.462
01.09.2025;12:07;;;;5.5667;1006.471
01.09.2025;12:08;;;;5.55;1006.478
01.09.2025;12:09;;;;5.55;1006.46
01.09.2025;12:10;;;;5.55;1006.472
01.09.2025;12:11;;;;5.55;1006.511
01.09.2025;12:12;;;;5.55;1006.488
01.09.2025;12:13;;;;5.55;1006.504
01.09.2025;12:14;;;;5.5667;1006.477
01.09.2025;12:15;;;;5.55;1006.467
01.09.2025;12:16;;;;5.55;1006.471
01.09.2025;12:17;;;;5.55;1006.465
01.09.2025;12:18;;;;5.55;1006.488
01.09.2025;12:19;;;;5.5667;1006.468
01.09.2025;12:20;;;;5.55;1006.44
01.09.2025;12:21;;;;5.55;1006.459
01.09.2025;12:22;;;;5.55;1006.425
01.09.2025;12:23;;;;5.55;1006.414
01.09.2025;12:24;;;;5.5667;1006.411
01.09.2025;12:25;;;;5.55;1006.402
01.09.2025;12:26;;;;5.55;1006.392
01.09.2025;12:27;;;;5.55;1006.39
01.09.2025;12:28;;;;5.55;1006.395
01.09.2025;12:29;;;;5.55;1006.382
01.09.2025;12:30;;;;5.5667;1006.373
01.09.2025;12:31;;;;5.55;1006.346
01.09.2025;12:32;;;;5.55;1006.375
01.09.2025;12:33;;;;5.55;1006.388
01.09.2025;12:34;;;;5.5667;1006.383
01.09.2025;12:35;;;;5.55;1006.38
01.09.2025;12:36;;;;5.55;1006.365
01.09.2025;12:37;;;;5.55;1006.363
01.09.2025;12:38;;;;5.55;1006.365
01.09.2025;12:39;;;;5.55;1006.387
01.09.2025;12:40;;;;5.5667;1006.39
01.09.2025;12:41;;;;5.55;1006.398
01.09.2025;12:42;;;;5.55;1006.406
01.09.2025;12:43;;;;5.55;1006.395
01.09.2025;12:44;;;;5.55;1006.398
01.09.2025;12:45;;;;5.55;1006.383
01.09.2025;12:46;;;;5.55;1006.334
01.09.2025;12:47;;;;5.55;1006.306
01.09.2025;12:48;;;;5.5667;1006.327
01.09.2025;12:49;;;;5.55;1006.323
01.09.2025;12:50;;;;5.55;1006.301
01.09.2025;12:51;;;;5.55;1006.263
01.09.2025;12:52;;;;5.55;1006.278
01.09.2025;12:53;;;;5.55;1006.27
01.09.2025;12:54;;;;5.5667;1006.252
01.09.2025;12:55;;;;5.55;1006.236
01.09.2025;12:56;;;;5.55;1006.259
01.09.2025;12:57;;;;5.55;1006.281
01.09.2025;12:58;;;;5.55;1006.279
01.09.2025;12:59;;;;5.55;1006.245
01.09.2025;13:00;;;;5.55;1006.241
01.09.2025;13:01;;;;5.55;1006.229
01.09.2025;13:02;;;;5.55;1006.231
01.09.2025;13:03;;;;5.5667;1006.231
01.09.2025;13:04;;;;5.55;1006.224
01.09.2025;13:05;;;;5.55;1006.226
01.09.2025;13:06;;;;5.55;1006.229
01.09.2025;13:07;;;;5.55;1006.215
01.09.2025;13:08;;;;5.55;1006.255
01.09.2025;13:09;;;;5.5667;1006.29
01.09.2025;13:10;;;;5.5333;1006.291
01.09.2025;13:11;;;;5.5667;1006.288
01.09.2025;13:12;;;;5.55;1006.29
01.09.2025;13:13;;;;5.55;1006.297
01.09.2025;13:14;;;;5.55;1006.315
01.09.2025;13:15;;;;5.55;1006.32
01.09.2025;13:16;;;;5.55;1006.298
01.09.2025;13:17;;;;5.55;1006.324
01.09.2025;13:18;;;;5.55;1006.348
01.09.2025;13:19;;;;5.5667;1006.356
01.09.2025;13:20;;;;5.55;1006.352
01.09.2025;13:21;;;;5.55;1006.353
01.09.2025;13:22;;;;5.55;1006.328
01.09.2025;13:23;;;;5.55;1006.375
01.09.2025;13:24;;;;5.5667;1006.389
01.09.2025;13:25;;;;5.55;1006.381
01.09.2025;13:26;;;;5.55;1006.4
01.09.2025;13:27;;;;5.55;1006.407
01.09.2025;13:28;;;;5.55;1006.399
01.09.2025;13:29;;;;5.55;1006.4
01.09.2025;13:30;;;;5.55;1006.402
01.09.2025;13:31;;;;5.55;1006.406
01.09.2025;13:32;;;;5.5667;1006.398
01.09.2025;13:33;;;;5.55;1006.41
01.09.2025;13:34;;;;5.55;1006.407
01.09.2025;13:35;;;;5.55;1006.412
01.09.2025;13:36;;;;5.55;1006.404
01.09.2025;13:37;;;;5.55;1006.399
01.09.2025;13:38;;;;5.55;1006.373
01.09.2025;13:39;;;;5.5667;1006.406
01.09.2025;13:40;;;;5.55;1006.42
01.09.2025;13:41;;;;5.55;1006.433
01.09.2025;13:42;;;;5.55;1006.424
01.09.2025;13:43;;;;5.55;1006.45
01.09.2025;13:44;;;;5.55;1006.405
01.09.2025;13:45;;;;5.55;1006.39
01.09.2025;13:46;;;;5.5667;1006.362
01.09.2025;13:47;;;;5.55;1006.363
01.09.2025;13:48;;;;5.55;1006.358
01.09.2025;13:49;;;;5.55;1006.358
01.09.2025;13:50;;;;5.55;1006.355
01.09.2025;13:51;;;;5.55;1006.372
01.09.2025;13:52;;;;5.5667;1006.358
01.09.2025;13:53;;;;5.55;1006.371
01.09.2025;13:54;;;;5.55;1006.375
01.09.2025;13:55;;;;5.55;1006.356
01.09.2025;13:56;;;;5.55;1006.357
01.09.2025;13:57;;;;5.55;1006.341
01.09.2025;13:58;;;;5.55;1006.356
01.09.2025;13:59;;;;5.55;1006.374
01.09.2025;14:00;;;;5.5667;1006.354
01.09.2025;14:01;;;;5.55;1006.351
01.09.2025;14:02;;;;5.55;1006.343
01.09.2025;14:03;;;;5.55;1006.349
01.09.2025;14:04;;;;5.55;1006.36
01.09.2025;14:05;;;;5.55;1006.335
01.09.2025;14:06;;;;5.5667;1006.338
01.09.2025;14:07;;;;5.55;1006.336
01.09.2025;14:08;;;;5.55;1006.325
01.09.2025;14:09;;;;5.55;1006.302
01.09.2025;14:10;;;;5.55;1006.318
01.09.2025;14:11;;;;5.55;1006.314
01.09.2025;14:12;;;;5.55;1006.307
01.09.2025;14:13;;;;5.55;1006.329
01.09.2025;14:14;;;;5.5667;1006.339
01.09.2025;14:15;;;;5.55;1006.347
01.09.2025;14:16;;;;5.55;1006.376
01.09.2025;14:17;;;;5.55;1006.423
01.09.2025;14:18;;;;5.55;1006.41
01.09.2025;14:19;;;;5.55;1006.404
01.09.2025;14:20;;;;5.5667;1006.375
01.09.2025;14:21;;;;5.55;1006.366
01.09.2025;14:22;;;;5.55;1006.38
01.09.2025;14:23;;;;5.55;1006.361
01.09.2025;14:24;;;;5.55;1006.359
01.09.2025;14:25;;;;5.55;1006.378
01.09.2025;14:26;;;;5.5667;1006.35
01.09.2025;14:27;;;;5.55;1006.341
01.09.2025;14:28;;;;5.55;1006.344
01.09.2025;14:29;;;;5.55;1006.348
01.09.2025;14:30;;;;5.55;1006.353
01.09.2025;14:31;;;;5.55;1006.358
01.09.2025;14:32;;;;5.55;1006.366
01.09.2025;14:33;;;;5.55;1006.387
01.09.2025;14:34;;;;5.55;1006.377
01.09.2025;14:35;;;;5.55;1006.387
01.09.2025;14:36;;;;5.55;1006.38
01.09.2025;14:37;;;;5.5667;1006.375
01.09.2025;14:38;;;;5.55;1006.351
01.09.2025;14:39;;;;5.55;1006.332
01.09.2025;14:40;;;;5.55;1006.342
01.09.2025;14:41;;;;5.55;1006.363
01.09.2025;14:42;;;;5.55;1006.42
01.09.2025;14:43;;;;5.5667;1006.444
01.09.2025;14:44;;;;5.55;1006.429
01.09.2025;14:45;;;;5.55;1006.439
01.09.2025;14:46;;;;5.55;1006.436
01.09.2025;14:47;;;;5.55;1006.432
01.09.2025;14:48;;;;5.5667;1006.434
01.09.2025;14:49;;;;5.55;1006.429
01.09.2025;14:50;;;;5.55;1006.407
01.09.2025;14:51;;;;5.55;1006.372
01.09.2025;14:52;;;;5.55;1006.338
01.09.2025;14:53;;;;5.55;1006.336
01.09.2025;14:54;;;;5.55;1006.336
01.09.2025;14:55;;;;5.5667;1006.333
01.09.2025;14:56;;;;5.55;1006.354
01.09.2025;14:57;;;;5.55;1006.36
01.09.2025;14:58;;;;5.55;1006.403
01.09.2025;14:59;;;;5.55;1006.463
01.09.2025;15:00;;;;5.55;1006.486
01.09.2025;15:01;;;;5.55;1006.516
01.09.2025;15:02;;;;5.55;1006.558
01.09.2025;15:03;;;;5.55;1006.591
01.09.2025;15:04;;;;5.5667;1006.619
01.09.2025;15:05;;;;5.55;1006.647
01.09.2025;15:06;;;;5.55;1006.674
01.09.2025;15:07;;;;5.55;1006.697
01.09.2025;15:08;;;;5.55;1006.708
01.09.2025;15:09;;;;5.55;1006.721
01.09.2025;15:10;;;;5.55;1006.74
01.09.2025;15:11;;;;5.5667;1006.768
01.09.2025;15:12;;;;5.55;1006.801
01.09.2025;15:13;;;;5.55;1006.825
01.09.2025;15:14;;;;5.55;1006.848
01.09.2025;15:15;;;;5.55;1006.857
01.09.2025;15:16;;;;5.5667;1006.864
01.09.2025;15:17;;;;5.55;1006.874
01.09.2025;15:18;;;;5.55;1006.905
01.09.2025;15:19;;;;5.55;1006.952
01.09.2025;15:20;;;;5.55;1007.006
01.09.2025;15:21;;;;5.55;1007.047
01.09.2025;15:22;;;;5.5667;1007.084
01.09.2025;15:23;;;;5.55;1007.116
01.09.2025;15:24;;;;5.55;1007.145
01.09.2025;15:25;;;;5.55;1007.163
01.09.2025;15:26;;;;5.55;1007.193
01.09.2025;15:27;;;;5.55;1007.212
01.09.2025;15:28;;;;5.55;1007.236
01.09.2025;15:29;;;;5.55;1007.253
01.09.2025;15:30;;;;5.5667;1007.274
01.09.2025;15:31;;;;5.55;1007.288
01.09.2025;15:32;;;;5.55;1007.299
01.09.2025;15:33;;;;5.55;1007.324
01.09.2025;15:34;;;;5.55;1007.347
01.09.2025;15:35;;;;5.5667;1007.364
01.09.2025;15:36;;;;5.55;1007.367
01.09.2025;15:37;;;;5.55;1007.363
01.09.2025;15:38;;;;5.55;1007.368
01.09.2025;15:39;;;;5.55;1007.373
01.09.2025;15:40;;;;5.55;1007.379
01.09.2025;15:41;;;;5.5667;1007.391
01.09.2025;15:42;;;;5.55;1007.396
01.09.2025;15:43;;;;5.55;1007.406
01.09.2025;15:44;;;;5.55;1007.413
01.09.2025;15:45;;;;5.55;1007.421
01.09.2025;15:46;;;;5.55;1007.448
01.09.2025;15:47;;;;5.55;1007.464
01.09.2025;15:48;;;;5.55;1007.473
01.09.2025;15:49;;;;5.55;1007.489
01.09.2025;15:50;;;;5.55;1007.495
01.09.2025;15:51;;;;5.5667;1007.512
01.09.2025;15:52;;;;5.55;1007.516
01.09.2025;15:53;;;;5.55;1007.524
01.09.2025;15:54;;;;5.55;1007.526
01.09.2025;15:55;;;;5.55;1007.542
01.09.2025;15:56;;;;5.55;1007.56
01.09.2025;15:57;;;;5.55;1007.584
01.09.2025;15:58;;;;5.5667;1007.603
01.09.2025;15:59;;;;5.55;1007.608
01.09.2025;16:00;;;;5.55;1007.596
01.09.2025;16:01;;;;5.55;1007.598
01.09.2025;16:02;;;;5.55;1007.601
01.09.2025;16:03;;;;5.55;1007.609
01.09.2025;16:04;;;;5.5667;1007.617
01.09.2025;16:05;;;;5.55;1007.624
01.09.2025;16:06;;;;5.5333;1007.635
01.09.2025;16:07;;;;5.55;1007.656
01.09.2025;16:08;;;;5.55;1007.672
01.09.2025;16:09;;;;5.55;1007.696
01.09.2025;16:10;;;;5.55;1007.709
01.09.2025;16:11;;;;5.55;1007.704
01.09.2025;16:12;;;;5.55;1007.7
01.09.2025;16:13;;;;5.55;1007.708
01.09.2025;16:14;;;;5.55;1007.721
01.09.2025;16:15;;;;5.55;1007.733
01.09.2025;16:16;;;;5.5333;1007.737
01.09.2025;16:17;;;;5.55;1007.744
01.09.2025;16:18;;;;5.55;1007.753
01.09.2025;16:19;;;;5.55;1007.754
01.09.2025;16:20;;;;5.55;1007.764
01.09.2025;16:21;;;;5.55;1007.781
01.09.2025;16:22;;;;5.55;1007.792
01.09.2025;16:23;;;;5.55;1007.8
01.09.2025;16:24;;;;5.5667;1007.826
01.09.2025;16:25;;;;5.55;1007.849
01.09.2025;16:26;;;;5.55;1007.864
01.09.2025;16:27;;;;5.55;1007.86
01.09.2025;16:28;;;;5.55;1007.854
01.09.2025;16:29;;;;5.55;1007.852
01.09.2025;16:30;;;;5.55;1007.845
01.09.2025;16:31;;;;5.55;1007.85
01.09.2025;16:32;;;;5.55;1007.832
01.09.2025;16:33;;;;5.5667;1007.817
01.09.2025;16:34;;;;5.55;1007.797
01.09.2025;16:35;;;;5.55;1007.776
01.09.2025;16:36;;;;5.55;1007.768
01.09.2025;16:37;;;;5.55;1007.769
01.09.2025;16:38;;;;5.55;1007.762
01.09.2025;16:39;;;;5.5667;1007.761
01.09.2025;16:40;;;;5.55;1007.769
01.09.2025;16:41;;;;5.55;1007.771
01.09.2025;16:42;;;;5.55;1007.754
01.09.2025;16:43;;;;5.55;1007.737
01.09.2025;16:44;;;;5.55;1007.71
01.09.2025;16:45;;;;5.55;1007.685
01.09.2025;16:46;;;;5.55;1007.652
01.09.2025;16:47;;;;5.5667;1007.635
01.09.2025;16:48;;;;5.55;1007.626
01.09.2025;16:49;;;;5.55;1007.644
01.09.2025;16:50;;;;5.55;1007.666
01.09.2025;16:51;;;;5.55;1007.693
01.09.2025;16:52;;;;5.55;1007.688
01.09.2025;16:53;;;;5.55;1007.675
01.09.2025;16:54;;;;5.55;1007.656
01.09.2025;16:55;;;;5.55;1007.658
01.09.2025;16:56;;;;5.55;1007.696
01.09.2025;16:57;;;;5.5667;1007.737
01.09.2025;16:58;;;;5.55;1007.796
01.09.2025;16:59;;;;5.55;1007.832
01.09.2025;17:00;;;;5.55;1007.859
01.09.2025;17:01;;;;5.55;1007.861
01.09.2025;17:02;;;;5.55;1007.864
01.09.2025;17:03;;;;5.55;1007.845
01.09.2025;17:04;;;;5.55;1007.846
01.09.2025;17:05;;;;5.55;1007.836
01.09.2025;17:06;;;;5.5667;1007.831
01.09.2025;17:07;;;;5.55;1007.801
01.09.2025;17:08;;;;5.55;1007.766
01.09.2025;17:09;;;;5.55;1007.75
01.09.2025;17:10;;;;5.55;1007.75
01.09.2025;17:11;;;;5.55;1007.744
01.09.2025;17:12;;;;5.55;1007.724
01.09.2025;17:13;;;;5.55;1007.693
01.09.2025;17:14;;;;5.55;1007.648
01.09.2025;17:15;;;;5.5667;1007.617
01.09.2025;17:16;;;;5.55;1007.61
01.09.2025;17:17;;;;5.55;1007.62
01.09.2025;17:18;;;;5.55;1007.627
01.09.2025;17:19;;;;5.55;1007.631
01.09.2025;17:20;;;;5.55;1007.628
01.09.2025;17:21;;;;5.55;1007.644
01.09.2025;17:22;;;;5.5667;1007.676
01.09.2025;17:23;;;;5.55;1007.715
01.09.2025;17:24;;;;5.55;1007.728
01.09.2025;17:25;;;;5.55;1007.717
01.09.2025;17:26;;;;5.55;1007.694
01.09.2025;17:27;;;;5.55;1007.69
01.09.2025;17:28;;;;5.55;1007.717
01.09.2025;17:29;;;;5.5667;1007.765
01.09.2025;17:30;;;;5.55;1007.791
01.09.2025;17:31;;;;5.55;1007.779
01.09.2025;17:32;;;;5.55;1007.757
01.09.2025;17:33;;;;5.55;1007.783
01.09.2025;17:34;;;;5.55;1007.824
01.09.2025;17:35;;;;5.55;1007.836
01.09.2025;17:36;;;;5.5667;1007.843
01.09.2025;17:37;;;;5.55;1007.882
01.09.2025;17:38;;;;5.55;1007.898
01.09.2025;17:39;;;;5.55;1007.896
01.09.2025;17:40;;;;5.55;1007.896
01.09.2025;17:41;;;;5.55;1007.911
01.09.2025;17:42;;;;5.55;1007.944
01.09.2025;17:43;;;;5.5667;1007.959
01.09.2025;17:44;;;;5.55;1007.956
01.09.2025;17:45;;;;5.55;1007.939
01.09.2025;17:46;;;;5.55;1007.927
01.09.2025;17:47;;;;5.55;1007.897
01.09.2025;17:48;;;;5.55;1007.884
01.09.2025;17:49;;;;5.55;1007.872
01.09.2025;17:50;;;;5.55;1007.825
01.09.2025;17:51;;;;5.55;1007.773
01.09.2025;17:52;;;;5.55;1007.753
01.09.2025;17:53;;;;5.5667;1007.751
01.09.2025;17:54;;;;5.55;1007.758
01.09.2025;17:55;;;;5.55;1007.749
01.09.2025;17:56;;;;5.55;1007.737
01.09.2025;17:57;;;;5.55;1007.713
01.09.2025;17:58;;;;5.55;1007.694
01.09.2025;17:59;;;;5.55;1007.689
01.09.2025;18:00;;;;5.55;1007.714
01.09.2025;18:01;;;;5.55;1007.738
01.09.2025;18:02;;;;5.55;1007.76
01.09.2025;18:03;;;;5.5667;1007.779
01.09.2025;18:04;;;;5.55;1007.803
01.09.2025;18:05;;;;5.55;1007.822
01.09.2025;18:06;;;;5.55;1007.818
01.09.2025;18:07;;;;5.55;1007.82
01.09.2025;18:08;;;;5.55;1007.819
01.09.2025;18:09;;;;5.55;1007.848
01.09.2025;18:10;;;;5.55;1007.868
01.09.2025;18:11;;;;5.55;1007.883
01.09.2025;18:12;;;;5.5667;1007.884
01.09.2025;18:13;;;;5.55;1007.891
01.09.2025;18:14;;;;5.55;1007.888
01.09.2025;18:15;;;;5.55;1007.89
01.09.2025;18:16;;;;5.55;1007.891
01.09.2025;18:17;;;;5.55;1007.884
01.09.2025;18:18;;;;5.55;1007.874
01.09.2025;18:19;;;;5.55;1007.871
01.09.2025;18:20;;;;5.5667;1007.886
01.09.2025;18:21;;;;5.55;1007.911
01.09.2025;18:22;;;;5.55;1007.951
01.09.2025;18:23;;;;5.55;1007.99
01.09.2025;18:24;;;;5.5667;1008.02
01.09.2025;18:25;;;;5.55;1008.036
01.09.2025;18:26;;;;5.55;1008.032
01.09.2025;18:27;;;;5.55;1008.024
01.09.2025;18:28;;;;5.55;1008.016
01.09.2025;18:29;;;;5.55;1007.997
01.09.2025;18:30;;;;5.55;1007.977
01.09.2025;18:31;;;;5.5667;1007.977
01.09.2025;18:32;;;;5.55;1007.98
01.09.2025;18:33;;;;5.55;1007.984
01.09.2025;18:34;;;;5.55;1008.015
01.09.2025;18:35;;;;5.55;1008.038
01.09.2025;18:36;;;;5.55;1008.063
01.09.2025;18:37;;;;5.55;1008.092
01.09.2025;18:38;;;;5.5667;1008.112
01.09.2025;18:39;;;;5.55;1008.13
01.09.2025;18:40;;;;5.55;1008.143
01.09.2025;18:41;;;;5.55;1008.141
01.09.2025;18:42;;;;5.55;1008.145
01.09.2025;18:43;;;;5.55;1008.14
01.09.2025;18:44;;;;5.5667;1008.13
01.09.2025;18:45;;;;5.55;1008.133
01.09.2025;18:46;;;;5.55;1008.145
01.09.2025;18:47;;;;5.55;1008.155
01.09.2025;18:48;;;;5.55;1008.172
01.09.2025;18:49;;;;5.55;1008.177
01.09.2025;18:50;;;;5.55;1008.177
01.09.2025;18:51;;;;5.5667;1008.164
01.09.2025;18:52;;;;5.55;1008.155
01.09.2025;18:53;;;;5.55;1008.138
01.09.2025;18:54;;;;5.55;1008.135
01.09.2025;18:55;;;;5.5667;1008.121
01.09.2025;18:56;;;;5.55;1008.129
01.09.2025;18:57;;;;5.55;1008.139
01.09.2025;18:58;;;;5.55;1008.146
01.09.2025;18:59;;;;5.55;1008.151
01.09.2025;19:00;;;;5.5667;1008.157
01.09.2025;19:01;;;;5.55;1008.151
01.09.2025;19:02;;;;5.55;1008.14
01.09.2025;19:03;;;;5.55;1008.136
01.09.2025;19:04;;;;5.55;1008.123
01.09.2025;19:05;;;;5.5667;1008.107
01.09.2025;19:06;;;;5.55;1008.105
01.09.2025;19:07;;;;5.55;1008.084
01.09.2025;19:08;;;;5.55;1008.06
01.09.2025;19:09;;;;5.5667;1008.051
01.09.2025;19:10;;;;5.55;1008.063
01.09.2025;19:11;;;;5.55;1008.055
01.09.2025;19:12;;;;5.55;1008.072
01.09.2025;19:13;;;;5.55;1008.09
01.09.2025;19:14;;;;5.55;1008.127
01.09.2025;19:15;;;;5.5667;1008.166
01.09.2025;19:16;;;;5.55;1008.195
01.09.2025;19:17;;;;5.55;1008.197
01.09.2025;19:18;;;;5.55;1008.2
01.09.2025;19:19;;;;5.55;1008.203
01.09.2025;19:20;;;;5.5667;1008.205
01.09.2025;19:21;;;;5.55;1008.218
01.09.2025;19:22;;;;5.55;1008.237
01.09.2025;19:23;;;;5.55;1008.253
01.09.2025;19:24;;;;5.55;1008.272
01.09.2025;19:25;;;;5.5667;1008.285
01.09.2025;19:26;;;;5.55;1008.282
01.09.2025;19:27;;;;5.55;1008.256
01.09.2025;19:28;;;;5.5667;1008.182
01.09.2025;19:29;;;;5.55;1008.087
01.09.2025;19:30;;;;5.55;1008.017
01.09.2025;19:31;;;;5.55;1008.012
01.09.2025;19:32;;;;5.55;1008.061
01.09.2025;19:33;;;;5.5667;1008.1
01.09.2025;19:34;;;;5.55;1008.102
01.09.2025;19:35;;;;5.55;1008.099
01.09.2025;19:36;;;;5.5667;1008.098
01.09.2025;19:37;;;;5.55;1008.108
01.09.2025;19:38;;;;5.55;1008.128
01.09.2025;19:39;;;;5.55;1008.143
01.09.2025;19:40;;;;5.55;1008.157
01.09.2025;19:41;;;;5.5667;1008.168
01.09.2025;19:42;;;;5.55;1008.156
01.09.2025;19:43;;;;5.55;1008.139
01.09.2025;19:44;;;;5.55;1008.129
