D 1495   0.09   8.90
D 1500   0.09   8.90
D 1505   0.09   8.90
D 1510   0.09   8.90
D 1515   0.09   8.90
D 1520   0.09   8.90
D 1525   0.09   8.90
D 1530   0.09   8.90
D 1535   0.09   8.90
D 1540   0.09   8.90
D 1545   0.09   8.90
D 1550   0.09   8.90
D 1555   0.09   8.90
D 1560   0.09   8.90
D 1565   0.09   8.90
D 1570   0.09   8.90
D 1575   0.09   8.90
D 1580   0.09   8.90
D 1585   0.09   8.90
D 1590   0.09   8.90
D 1595   0.09   8.90
D 1600   0.09   8.90
D 1605   0.09   8.90
D 1610   0.09   8.90
D 1615   0.09   8.90
D 1620   0.09   8.90
D 1625   0.09   8.90
D 1630   0.09   8.90
D 1635   0.09   8.90
D 1640   0.09   8.90
D 1645   0.09   8.90
D 1650   0.09   8.90
D 1655   0.09   8.90
D 1660   0.09   8.90
D 1665   0.09   8.90
D 1670   0.09   8.90
D 1675   0.09   8.90
D 1680   0.09   8.90
D 1685   0.09   8.90
D 1690   0.09   8.90
D 1695   0.09   8.90
D 1700   0.09   8.90
D 1705   0.09   8.90
D 1710   0.09   8.90
D 1715   0.09   8.90
D 1720   0.09   8.90
D 1725   0.09   8.90
D 1730   0.09   8.90
D 1735   0.09   8.90
D 1740   0.09   8.90
D 1745   0.09   8.90
D 1750   0.09   8.90
D 1755   0.09   8.90
D 1760   0.09   8.90
D 1765   0.09   8.90
D 1770   0.09   8.90
D 1775   0.09   8.90
D 1780   0.09   8.90
D 1785   0.09   8.90
D 1790   0.09   8.90
D 1795   0.09   8.90
D 1800   0.09   8.90
D 1805   0.09   8.90
D 1810   0.09   8.90
D 1815   0.09   8.90
D 1820   0.09   8.90
D 1825   0.09   8.90
D 1830   0.09   8.90
D 1835   0.09   8.90
D 1840   0.09   8.90
D 1845   0.09   8.90
D 1850   0.09   8.90
D 1855   0.09   8.90
D 1860   0.09   8.90
D 1865   0.09   8.90
D 1870   0.09   8.90
D 1875   0.09   8.90
D 1880   0.09   8.90
D 1885   0.09   8.90
D 1890   0.09   8.90
D 1895   0.09   8.90
D 1900   0.09   8.90
D 1905   0.09   8.90
D 1910   0.09   8.90
D 1915   0.09   8.90
D 1920   0.09   8.90
D 1925   0.09   8.90
D 1930   0.09   8.90
D 1935   0.09   8.90
D 1940   0.09   8.90
D 1945   0.09   8.90
D 1950   0.09   8.90
D 1955   0.09   8.90
D 1960   0.09   8.90
D 1965   0.09   8.90
D 1970   0.09   8.90
D 1975   0.09   8.90
D 1980   0.09   8.90
D 1985   0.09   8.90
D 1990   0.09   8.90
D 1995   0.09   8.90
D 2000   0.09   8.90
D 2005   0.09   8.90
D 2010   0.09   8.90
D 2015   0.09   8.90
D 2020   0.09   8.90
D 2025   0.09   8.90
D 2030   0.09   8.90
D 2035   0.09   8.90
D 2040   0.09   8.90
D 2045   0.09   8.90
D 2050   0.09   8.90
D 2055   0.09   8.90
D 2060   0.09   8.90
D 2065   0.09   8.90
D 2070   0.09   8.90
D 2075   0.09   8.90
D 2080   0.09   8.90
D 2085   0.09   8.90
D 2090   0.09   8.90
D 2095   0.09   8.90
D 2100   0.09   8.90
D 2105   0.09   8.90
D 2110   0.09   8.90
D 2115   0.09   8.90
D 2120   0.09   8.90
D 2125   0.09   8.90
D 2130   0.09   8.90
D 2135   0.09   8.90
D 2140   0.09   8.90
D 2145   0.09   8.90
D 2150   0.09   8.90
D 2155   0.09   8.90
D 2160   0.09   8.90
D 2165   0.09   8.90
D 2170   0.09   8.90
D 2175   0.09   8.90
D 2180   0.09   8.90
D 2185   0.09   8.90
D 2190   0.09   8.90
D 2195   0.09   8.90
D 2200   0.09   8.90
D 2205   0.09   8.90
D 2210   0.09   8.90
D 2215   0.09   8.90
D 2220   0.09   8.90
D 2225   0.09   8.90
D 2230   0.09   8.90
D 2235   0.09   8.90
D 2240   0.09   8.90
D 2245   0.09   8.90
D 2250   0.09   8.90
D 2255   0.09   8.90
D 2260   0.09   8.90
D 2265   0.09   8.90
D 2270   0.09   8.90
D 2275   0.09   8.90
D 2280   0.09   8.90
D 2285   0.09   8.90
D 2290   0.09   8.90
D 2295   0.09   8.90
D 2300   0.09   8.90
D 2305   0.09   8.90
D 2310   0.09   8.90
D 2315   0.09   8.90
D 2320   0.09   8.90
D 2325   0.09   8.90
D 2330   0.09   8.90
D 2335   0.09   8.90
D 2340   0.09   8.90
D 2345   0.09   8.90
D 2350   0.09   8.90
D 2355   0.09   8.90
D 2360   0.09   8.90
D 2365   0.09   8.90
D 2370   0.09   8.90
D 2375   0.09   8.90
D 2380   0.09   8.90
D 2385   0.09   8.90
D 2390   0.09   8.90
D 2395   0.09   8.90
D 2400   0.09   8.90
D 2405   0.09   8.90
D 2410   0.09   8.90
D 2415   0.09   8.90
D 2420   0.09   8.90
D 2425   0.09   8.90
D 2430   0.09   8.90
D 2435   0.09   8.90
D 2440   0.09   8.90
D 2445   0.09   8.90
D 2450   0.09   8.90
D 2455   0.09   8.90
D 2460   0.09   8.90
D 2465   0.09   8.90
D 2470   0.09   8.90
D 2475   0.09   8.90
D 2480   0.09   8.90
D 2485   0.09   8.90
D 2490   0.09   8.90
D 2495   0.09   8.90
D 2500   0.09   8.90
D 2505   0.09   8.90
D 2510   0.09   8.90
D 2515   0.09   8.90
D 2520   0.09   8.90
D 2525   0.09   8.90
D 2530   0.09   8.90
D 2535   0.09   8.90
D 2540   0.09   8.90
D 2545   0.09   8.90
D 2550   0.09   8.90
D 2555   0.09   8.90
D 2560   0.09   8.90
D 2565   0.09   8.90
D 2570   0.09   8.90
D 2575   0.09   8.90
D 2580   0.09   8.90
D 2585   0.09   8.90
D 2590   0.09   8.90
D 2595   0.09   8.90
D 2600   0.09   8.90
D 2605   0.09   8.90
D 2610   0.09   8.90
D 2615   0.09   8.90
D 2620   0.09   8.90
D 2625   0.09   8.90
D 2630   0.09   8.90
D 2635   0.09   8.90
D 2640   0.09   8.90
D 2645   0.09   8.90
D 2650   0.09   8.90
D 2655   0.09   8.90
D 2660   0.09   8.90
D 2665   0.09   8.90
D 2670   0.09   8.90
D 2675   0.09   8.90
D 2680   0.09   8.90
D 2685   0.09   8.90
D 2690   0.09   8.90
D 2695   0.09   8.90
D 2700   0.09   8.90
D 2705   0.09   8.90
D 2710   0.09   8.90
D 2715   0.09   8.90
D 2720   0.09   8.90
D 2725   0.09   8.90
D 2730   0.09   8.90
D 2735   0.09   8.90
D 2740   0.09   8.90
D 2745   0.09   8.90
D 2750   0.09   8.90
D 2755   0.09   8.90
D 2760   0.09   8.90
D 2765   0.09   8.90
D 2770   0.09   8.90
D 2775   0.09   8.90
D 2780   0.09   8.90
D 2785   0.09   8.90
D 2790   0.09   8.90
D 2795   0.09   8.90
D 2800   0.09   8.90
D 2805   0.09   8.90
D 2810   0.09   8.90
D 2815   0.09   8.90
D 2820   0.09   8.90
D 2825   0.09   8.90
D 2830   0.09   8.90
D 2835   0.09   8.90
D 2840   0.09   8.90
D 2845   0.09   8.90
D 2850   0.09   8.90
D 2855   0.09   8.90
D 2860   0.09   8.90
D 2865   0.09   8.90
D 2870   0.09   8.90
D 2875   0.09   8.90
D 2880   0.09   8.90
D 2885   0.09   8.90
D 2890   0.09   8.90
D 2895   0.09   8.90
D 2900   0.09   8.90
D 2905   0.09   8.90
D 2910   0.09   8.90
D 2915   0.09   8.90
D 2920   0.09   8.90
D 2925   0.09   8.90
D 2930   0.09   8.90
D 2935   0.09   8.90
D 2940   0.09   8.90
D 2945   0.09   8.90
D 2950   0.09   8.90
D 2955   0.09   8.90
D 2960   0.09   8.90
D 2965   0.09   8.90
D 2970   0.09   8.90
D 2975   0.09   8.90
D 2980   0.09   8.90
D 2985   0.09   8.90
D 2990   0.09   8.90
D 2995   0.09   8.90
D 3000   0.09   8.90
D 3005   0.09   8.90
D 3010   0.09   8.90
D 3015   0.09   8.90
D 3020   0.09   8.90
D 3025   0.09   8.90
D 3030   0.09   8.90
D 3035   0.09   8.90
D 3040   0.09   8.90
D 3045   0.09   8.90
D 3050   0.09   8.90
D 3055   0.09   8.90
D 3060   0.09   8.90
D 3065   0.09   8.90
D 3070   0.09   8.90
D 3075   0.09   8.90
D 3080   0.09   8.90
D 3085   0.09   8.90
D 3090   0.09   8.90
D 3095   0.09   8.90
D 3100   0.09   8.90
D 3105   0.09   8.90
D 3110   0.09   8.90
D 3115   0.09   8.90
D 3120   0.09   8.90
D 3125   0.09   8.90
D 3130   0.09   8.90
D 3135   0.09   8.90
D 3140   0.09   8.90
D 3145   0.09   8.90
D 3150   0.09   8.90
D 3155   0.09   8.90
D 3160   0.09   8.90
D 3165   0.09   8.90
D 3170   0.09   8.90
D 3175   0.09   8.90
D 3180   0.09   8.90
D 3185   0.09   8.90
D 3190   0.09   8.90
D 3195   0.09   8.90
D 3200   0.09   8.90
D 3205   0.09   8.90
D 3210   0.09   8.90
D 3215   0.09   8.90
D 3220   0.09   8.90
D 3225   0.09   8.90
D 3230   0.09   8.90
D 3235   0.09   8.90
D 3240   0.09   8.90
D 3245   0.09   8.90
D 3250   0.09   8.90
D 3255   0.09   8.90
D 3260   0.09   8.90
D 3265   0.09   8.90
D 3270   0.09   8.90
D 3275   0.09   8.90
D 3280   0.09   8.90
D 3285   0.09   8.90
D 3290   0.09   8.90
D 3295   0.09   8.90
D 3300   0.09   8.90
D 3305   0.09   8.90
D 3310   0.09   8.90
D 3315   0.09   8.90
D 3320   0.09   8.90
D 3325   0.09   8.90
D 3330   0.09   8.90
D 3335   0.09   8.90
D 3340   0.09   8.90
D 3345   0.09   8.90
D 3350   0.09   8.90
D 3355   0.09   8.90
D 3360   0.09   8.90
D 3365   0.09   8.90
D 3370   0.09   8.90
D 3375   0.09   8.90
D 3380   0.09   8.90
D 3385   0.09   8.90
D 3390   0.09   8.90
D 3395   0.09   8.90
D 3400   0.09   8.90
D 3405   0.09   8.90
D 3410   0.09   8.90
D 3415   0.09   8.90
D 3420   0.09   8.90
D 3425   0.09   8.90
D 3430   0.09   8.90
D 3435   0.09   8.90
D 3440   0.09   8.90
D 3445   0.09   8.90
D 3450   0.09   8.90
D 3455   0.09   8.90
D 3460   0.09   8.90
D 3465   0.09   8.90
D 3470   0.09   8.90
D 3475   0.09   8.90
D 3480   0.09   8.90
D 3485   0.09   8.90
D 3490   0.09   8.90
D 3495   0.09   8.90
D 3500   0.09   8.90
D 3505   0.09   8.90
D 3510   0.09   8.90
D 3515   0.09   8.90
D 3520   0.09   8.90
D 3525   0.09   8.90
D 3530   0.09   8.90
D 3535   0.09   8.90
D 3540   0.09   8.90
D 3545   0.09   8.90
D 3550   0.09   8.90
E 3555   0.09   8.90
S 25/02/17 12:11:47
D    0 359.99  14.35
D    5 359.99  14.35
D   10 359.99  14.35
D   15 359.99  14.35
D   20 359.99  14.35
D   25 359.99  14.35
D   30 359.99  14.35
D   35 359.99  14.35
D   40 359.99  14.35
D   45 359.99  14.35
D   50 359.99  14.35
D   55 359.99  14.35
D   60 359.99  14.35
D   65 359.99  14.35
D   70 359.99  14.35
D   75 359.99  14.35
D   80 359.99  14.35
D   85 359.99  14.35
D   90 359.99  14.35
D   95 359.99  14.35
D  100 359.99  14.35
D  105 359.99  14.35
D  110 359.99  14.35
D  115 359.99  14.35
D  120 359.99  14.35
D  125 359.99  14.35
D  130 359.99  14.35
D  135 359.99  14.35
D  140 359.99  14.35
D  145 359.99  14.35
D  150 359.99  14.35
D  155 359.99  14.35
D  160 359.99  14.35
D  165 359.99  14.35
D  170 359.99  14.35
D  175 359.99  14.35
D  180 359.99  14.35
D  185 359.99  14.35
D  190 359.99  14.35
D  195 359.99  14.35
D  200 359.99  14.35
D  205 359.99  14.35
D  210 359.99  14.35
D  215 359.99  14.35
D  220 359.99  14.35
D  225 359.99  14.35
D  230 359.99  14.35
D  235 359.99  14.35
D  240 359.99  14.35
D  245 359.99  14.35
D  250 359.99  14.35
D  255 359.99  14.35
D  260 359.99  14.35
D  265 359.99  14.35
D  270 359.99  14.35
D  275 359.99  14.35
D  280 359.99  14.35
D  285 359.99  14.35
D  290 359.99  14.35
D  295 359.99  14.35
D  300 359.99  14.35
D  305 359.99  14.35
D  310 359.99  14.35
D  315 359.99  14.35
D  320 359.99  14.35
D  325 359.99  14.35
D  330 359.99  14.35
D  335 359.99  14.35
D  340 359.99  14.35
D  345 359.99  14.35
D  350 359.99  14.35
D  355 359.99  14.35
D  360 359.99  14.35
D  365 359.99  14.35
D  370 359.99  14.35
D  375 359.99  14.35
D  380 359.99  14.35
D  385 359.99  14.35
D  390 359.99  14.35
D  395 359.99  14.35
D  400 359.99  14.35
D  405 359.99  14.35
D  410 359.99  14.35
D  415 359.99  14.35
D  420 359.99  14.35
D  425 359.99  14.35
D  430 359.99  14.35
D  435 359.99  14.35
D  440 359.99  14.35
D  445 359.99  14.35
D  450 359.99  14.35
D  455 359.99  14.35
D  460 359.99  14.35
D  465 359.99  14.35
D  470 359.99  14.35
D  475 359.99  14.35
D  480 359.99  14.35
D  485 359.99  14.35
D  490 359.99  14.35
D  495 359.99  14.35
D  500 359.99  14.35
D  505 359.99  14.35
D  510 359.99  14.35
D  515 359.99  14.35
D  520 359.99  14.35
D  525 359.99  14.35
D  530 359.99  14.35
D  535 359.99  14.35
D  540 359.99  14.35
D  545 359.99  14.35
D  550 359.99  14.35
D  555 359.99  14.35
D  560 359.99  14.35
D  565 359.99  14.35
D  570 359.99  14.35
D  575 359.99  14.35
D  580 359.99  14.35
D  585 359.99  14.35
D  590 359.99  14.35
D  595 359.99  14.35
D  600 359.99  14.35
D  605 359.99  14.35
D  610 359.99  14.35
D  615 359.99  14.35
D  620 359.99  14.35
D  625 359.99  14.35
D  630 359.99  14.35
D  635 359.99  14.35
D  640 359.99  14.35
D  645 359.99  14.35
D  650 359.99  14.35
D  655 359.99  14.35
D  660 359.99  14.35
D  665 359.99  14.35
D  670 359.99  14.35
D  675 359.99  14.35
D  680 359.99  14.35
D  685 359.99  14.35
D  690 359.99  14.35
D  695 359.99  14.35
D  700 359.99  14.35
D  705 359.99  14.35
D  710 359.99  14.35
D  715 359.99  14.35
D  720 359.99  14.35
D  725 359.99  14.35
D  730 359.99  14.35
D  735 359.99  14.35
D  740 359.99  14.35
D  745 359.99  14.35
D  750 359.99  14.35
D  755 359.99  14.35
D  760 359.99  14.35
D  765 359.99  14.35
D  770 359.99  14.35
D  775 359.99  14.35
D  780 359.99  14.35
D  785 359.99  14.35
D  790 359.99  14.35
D  795 359.99  14.35
D  800 359.99  14.35
D  805 359.99  14.35
D  810 359.99  14.35
D  815 359.99  14.35
D  820 359.99  14.35
D  825 359.99  14.35
D  830 359.99  14.35
D  835 359.99  14.35
D  840 359.99  14.35
D  845 359.99  14.35
D  850 359.99  14.35
D  855 359.99  14.35
D  860 359.99  14.35
D  865 359.99  14.35
D  870 359.99  14.35
D  875 359.99  14.35
D  880 359.99  14.35
D  885 359.99  14.35
D  890 359.99  14.35
D  895 359.99  14.35
D  900 359.99  14.35
D  905 359.99  14.35
D  910 359.99  14.35
D  915 359.99  14.35
D  920 359.99  14.35
D  925 359.99  14.35
D  930 359.99  14.35
D  935 359.99  14.35
D  940 359.99  14.35
D  945 359.99  14.35
D  950 359.99  14.35
D  955 359.99  14.35
D  960 359.99  14.35
D  965 359.99  14.35
D  970 359.99  14.35
D  975 359.99  14.35
D  980 359.99  14.35
D  985 359.99  14.35
D  990 359.99  14.35
D  995 359.99  14.35
D 1000 359.99  14.35
D 1005 359.99  14.35
D 1010 359.99  14.35
D 1015 359.99  14.35
D 1020 359.99  14.35
D 1025 359.99  14.35
D 1030 359.99  14.35
D 1035 359.99  14.35
D 1040 359.99  14.35
D 1045 359.99  14.35
D 1050 359.99  14.35
D 1055 359.99  14.35
D 1060 359.99  14.35
D 1065 359.99  14.35
D 1070 359.99  14.35
D 1075 359.99  14.35
D 1080 359.99  14.35
D 1085 359.99  14.35
D 1090 359.99  14.35
D 1095 359.99  14.35
D 1100 359.99  14.35
D 1105 359.99  14.35
D 1110 359.99  14.35
D 1115 359.99  14.35
D 1120 359.99  14.35
D 1125 359.99  14.35
D 1130 359.99  14.35
D 1135 359.99  14.35
D 1140 359.99  14.35
D 1145 359.99  14.35
D 1150 359.99  14.35
D 1155 359.99  14.35
D 1160 359.99  14.35
D 1165 359.99  14.35
D 1170 359.99  14.35
D 1175 359.99  14.35
D 1180 359.99  14.35
D 1185 359.99  14.35
D 1190 359.99  14.35
D 1195 359.99  14.35
D 1200 359.99  14.35
D 1205 359.99  14.35
D 1210 359.99  14.35
D 1215 359.99  14.35
D 1220 359.99  14.35
D 1225 359.99  14.35
D 1230 359.99  14.35
D 1235 359.99  14.35
D 1240 359.99  14.35
D 1245 359.99  14.35
D 1250 359.99  14.35
D 1255 359.99  14.35
D 1260 359.99  14.35
D 1265 359.99  14.35
D 1270 359.99  14.35
D 1275 359.99  14.35
D 1280 359.99  14.35
D 1285 359.99  14.35
D 1290 359.99  14.35
D 1295 359.99  14.35
D 1300 359.99  14.35
D 1305 359.99  14.35
D 1310 359.99  14.35
D 1315 359.99  14.35
D 1320 359.99  14.35
D 1325 359.99  14.35
D 1330 359.99  14.35
D 1335 359.99  14.35
D 1340 359.99  14.35
D 1345 359.99  14.35
D 1350 359.99  14.35
D 1355 359.99  14.35
D 1360 359.99  14.35
D 1365 359.99  14.35
D 1370 359.99  14.35
D 1375 359.99  14.35
D 1380 359.99  14.35
D 1385 359.99  14.35
D 1390 359.99  14.35
D 1395 359.99  14.35
D 1400 359.99  14.35
D 1405 359.99  14.35
D 1410 359.99  14.35
D 1415 359.99  14.35
D 1420 359.99  14.35
D 1425 359.99  14.35
D 1430 359.99  14.35
D 1435 359.99  14.35
D 1440 359.99  14.35
D 1445 359.99  14.35
D 1450 359.99  14.35
D 1455 359.99  14.35
D 1460 359.99  14.35
D 1465 359.99  14.35
D 1470 359.99  14.35
D 1475 359.99  14.35
D 1480 359.99  14.35
D 1485 359.99  14.35
D 1490 359.99  14.35
D 1495 359.99  14.35
D 1500 359.99  14.35
D 1505 359.99  14.35
D 1510 359.99  14.35
D 1515 359.99  14.35
D 1520 359.99  14.35
D 1525 359.99  14.35
D 1530 359.99  14.35
D 1535 359.99  14.35
D 1540 359.99  14.35
D 1545 359.99  14.35
D 1550 359.99  14.35
D 1555 359.99  14.35
D 1560 359.99  14.35
D 1565 359.99  14.35
D 1570 359.99  14.35
D 1575 359.99  14.35
D 1580 359.99  14.35
D 1585 359.99  14.35
D 1590 359.99  14.35
D 1595 359.99  14.35
D 1600 359.99  14.35
D 1605 359.99  14.35
D 1610 359.99  14.35
D 1615 359.99  14.35
D 1620 359.99  14.35
D 1625 359.99  14.35
D 1630 359.99  14.35
D 1635 359.99  14.35
D 1640 359.99  14.35
D 1645 359.99  14.35
D 1650 359.99  14.35
D 1655 359.99  14.35
D 1660 359.99  14.35
D 1665 359.99  14.35
D 1670 359.99  14.35
D 1675 359.99  14.35
D 1680 359.99  14.35
D 1685 359.99  14.35
D 1690 359.99  14.35
D 1695 359.99  14.35
D 1700 359.99  14.35
D 1705 359.99  14.35
D 1710 359.99  14.35
D 1715 359.99  14.35
D 1720 359.99  14.35
D 1725 359.99  14.35
D 1730 359.99  14.35
D 1735 359.99  14.35
D 1740 359.99  14.35
D 1745 359.99  14.35
D 1750 359.99  14.35
D 1755 359.99  14.35
D 1760 359.99  14.35
D 1765 359.99  14.35
D 1770 359.99  14.35
D 1775 359.99  14.35
D 1780 359.99  14.35
D 1785 359.99  14.35
D 1790 359.99  14.35
D 1795 359.99  14.35
D 1800 359.99  14.35
D 1805 359.99  14.35
D 1810 359.99  14.35
D 1815 359.99  14.35
D 1820 359.99  14.35
D 1825 359.99  14.35
D 1830 359.99  14.35
D 1835 359.99  14.35
D 1840 359.99  14.35
D 1845 359.99  14.35
D 1850 359.99  14.35
D 1855 359.99  14.35
D 1860 359.99  14.35
D 1865 359.99  14.35
D 1870 359.99  14.35
D 1875 359.99  14.35
D 1880 359.99  14.35
D 1885 359.99  14.35
D 1890 359.99  14.35
D 1895 359.99  14.35
D 1900 359.99  14.35
D 1905 359.99  14.35
D 1910 359.99  14.35
D 1915 359.99  14.35
D 1920 359.99  14.35
D 1925 359.99  14.35
D 1930 359.99  14.35
D 1935 359.99  14.35
D 1940 359.99  14.35
D 1945 359.99  14.35
D 1950 359.99  14.35
D 1955 359.99  14.35
D 1960 359.99  14.35
D 1965 359.99  14.35
D 1970 359.99  14.35
D 1975 359.99  14.35
D 1980 359.99  14.35
D 1985 359.99  14.35
D 1990 359.99  14.35
D 1995 359.99  14.35
D 2000 359.99  14.35
D 2005 359.99  14.35
D 2010 359.99  14.35
D 2015 359.99  14.35
D 2020 359.99  14.35
D 2025 359.99  14.35
D 2030 359.99  14.35
D 2035 359.99  14.35
D 2040 359.99  14.35
D 2045 359.99  14.35
D 2050 359.99  14.35
D 2055 359.99  14.35
D 2060 359.99  14.35
D 2065 359.99  14.35
D 2070 359.99  14.35
D 2075 359.99  14.35
D 2080 359.99  14.35
D 2085 359.99  14.35
D 2090 359.99  14.35
D 2095 359.99  14.35
D 2100 359.99  14.35
D 2105 359.99  14.35
D 2110 359.99  14.35
D 2115 359.99  14.35
D 2120 359.99  14.35
D 2125 359.99  14.35
D 2130 359.99  14.35
D 2135 359.99  14.35
D 2140 359.99  14.35
D 2145 359.99  14.35
D 2150 359.99  14.35
D 2155 359.99  14.35
D 2160 359.99  14.35
D 2165 359.99  14.35
D 2170 359.99  14.35
D 2175 359.99  14.35
D 2180 359.99  14.35
D 2185 359.99  14.35
D 2190 359.99  14.35
D 2195 359.99  14.35
D 2200 359.99  14.35
D 2205 359.99  14.35
D 2210 359.99  14.35
D 2215 359.99  14.35
D 2220 359.99  14.35
D 2225 359.99  14.35
D 2230 359.99  14.35
D 2235 359.99  14.35
D 2240 359.99  14.35
D 2245 359.99  14.35
D 2250 359.99  14.35
D 2255 359.99  14.35
D 2260 359.99  14.35
D 2265 359.99  14.35
D 2270 359.99  14.35
D 2275 359.99  14.35
D 2280 359.99  14.35
D 2285 359.99  14.35
D 2290 359.99  14.35
D 2295 359.99  14.35
D 2300 359.99  14.35
D 2305 359.99  14.35
D 2310 359.99  14.35
D 2315 359.99  14.35
D 2320 359.99  14.35
D 2325 359.99  14.35
D 2330 359.99  14.35
D 2335 359.99  14.35
D 2340 359.99  14.35
D 2345 359.99  14.35
D 2350 359.99  14.35
D 2355 359.99  14.35
D 2360 359.99  14.35
D 2365 359.99  14.35
D 2370 359.99  14.35
D 2375 359.99  14.35
D 2380 359.99  14.35
D 2385 359.99  14.35
D 2390 359.99  14.35
D 2395 359.99  14.35
D 2400 359.99  14.34
D 2405 359.99  14.34
D 2410 359.99  14.34
D 2415 359.99  14.35
D 2420 359.99  14.35
D 2425 359.99  14.34
D 2430 359.99  14.34
D 2435 359.99  14.34
D 2440 359.99  14.34
D 2445 359.99  14.34
D 2450 359.99  14.34
D 2455 359.99  14.34
D 2460 359.99  14.34
D 2465 359.99  14.34
D 2470 359.99  14.34
D 2475 359.99  14.34
D 2480 359.99  14.34
D 2485 359.99  14.34
D 2490 359.99  14.34
D 2495 359.99  14.34
D 2500 359.99  14.34
D 2505 359.99  14.34
D 2510 359.99  14.34
D 2515 359.99  14.34
D 2520 359.99  14.34
D 2525 359.99  14.34
D 2530 359.99  14.34
D 2535 359.99  14.34
D 2540 359.99  14.34
D 2545 359.99  14.34
D 2550 359.99  14.34
D 2555 359.99  14.34
D 2560 359.99  14.34
D 2565 359.99  14.34
D 2570 359.99  14.34
D 2575 359.99  14.34
D 2580 359.99  14.34
D 2585 359.99  14.34
D 2590 359.99  14.34
D 2595 359.99  14.34
D 2600 359.99  14.34
D 2605 359.99  14.34
D 2610 359.99  14.34
D 2615 359.99  14.34
D 2620 359.99  14.34
D 2625 359.99  14.34
D 2630 359.99  14.34
D 2635 359.99  14.34
D 2640 359.99  14.34
D 2645 359.99  14.34
D 2650 359.99  14.34
D 2655 359.99  14.34
D 2660 359.99  14.34
D 2665 359.99  14.34
D 2670 359.99  14.34
D 2675 359.99  14.34
D 2680 359.99  14.34
D 2685 359.99  14.34
D 2690 359.99  14.34
D 2695 359.99  14.34
D 2700 359.99  14.34
D 2705 359.99  14.34
D 2710 359.99  14.34
D 2715 359.99  14.34
D 2720 359.99  14.34
D 2725 359.99  14.34
D 2730 359.99  14.34
D 2735 359.99  14.34
D 2740 359.99  14.34
D 2745 359.99  14.34
D 2750 359.99  14.34
D 2755 359.99  14.34
D 2760 359.99  14.34
D 2765 359.99  14.34
D 2770 359.99  14.34
D 2775 359.99  14.34
D 2780 359.99  14.34
D 2785 359.99  14.34
D 2790 359.99  14.34
D 2795 359.99  14.34
D 2800 359.99  14.34
D 2805 359.99  14.34
D 2810 359.99  14.34
D 2815 359.99  14.34
D 2820 359.99  14.34
D 2825 359.99  14.34
D 2830 359.99  14.34
D 2835 359.99  14.34
D 2840 359.99  14.34
D 2845 359.99  14.34
D 2850 359.99  14.34
D 2855 359.99  14.34
D 2860 359.99  14.34
D 2865 359.99  14.34
D 2870 359.99  14.34
D 2875 359.99  14.34
D 2880 359.99  14.34
D 2885 359.99  14.34
D 2890 359.99  14.34
D 2895 359.99  14.34
D 2900 359.99  14.34
D 2905 359.99  14.34
D 2910 359.99  14.34
D 2915 359.99  14.34
D 2920 359.99  14.34
D 2925 359.99  14.34
D 2930 359.99  14.34
D 2935 359.99  14.34
D 2940 359.99  14.34
D 2945 359.99  14.34
D 2950 359.99  14.34
D 2955 359.99  14.34
D 2960 359.99  14.34
D 2965 359.99  14.34
D 2970 359.99  14.34
D 2975 359.99  14.34
D 2980 359.99  14.34
D 2985 359.99  14.34
D 2990 359.99  14.34
D 2995 359.99  14.34
D 3000 359.99  14.34
D 3005 359.99  14.34
D 3010 359.99  14.34
D 3015 359.99  14.34
D 3020 359.99  14.34
D 3025 359.99  14.34
D 3030 359.99  14.34
D 3035 359.99  14.34
D 3040 359.99  14.34
D 3045 359.99  14.34
D 3050 359.99  14.34
D 3055 359.99  14.34
D 3060 359.99  14.34
D 3065 359.99  14.34
D 3070 359.99  14.34
D 3075 359.99  14.34
D 3080 359.99  14.34
D 3085 359.99  14.34
D 3090 359.99  14.34
D 3095 359.99  14.34
D 3100 359.99  14.34
D 3105 359.99  14.34
D 3110 359.99  14.34
D 3115 359.99  14.34
D 3120 359.99  14.34
D 3125 359.99  14.34
D 3130 359.99  14.34
D 3135 359.99  14.34
D 3140 359.99  14.34
D 3145 359.99  14.34
D 3150 359.99  14.34
D 3155 359.99  14.34
D 3160 359.99  14.34
D 3165 359.99  14.34
D 3170 359.99  14.34
D 3175 359.99  14.34
D 3180 359.99  14.34
D 3185 359.99  14.34
D 3190 359.99  14.34
D 3195 359.99  14.34
D 3200 359.99  14.34
D 3205 359.99  14.34
D 3210 359.99  14.34
D 3215 359.99  14.34
D 3220 359.99  14.34
D 3225 359.99  14.34
D 3230 359.99  14.34
D 3235 359.99  14.34
D 3240 359.99  14.34
D 3245 359.99  14.34
D 3250 359.99  14.34
D 3255 359.99  14.34
D 3260 359.99  14.34
D 3265 359.99  14.34
D 3270 359.99  14.34
D 3275 359.99  14.34
D 3280 359.99  14.34
D 3285 359.99  14.34
D 3290 359.99  14.34
D 3295 359.99  14.34
D 3300 359.99  14.34
D 3305 359.99  14.34
D 3310 359.99  14.34
D 3315 359.99  14.34
D 3320 359.99  14.34
D 3325 359.99  14.34
D 3330 359.99  14.34
D 3335 359.99  14.34
D 3340 359.99  14.34
D 3345 359.99  14.34
D 3350 359.99  14.34
D 3355 359.99  14.34
D 3360 359.99  14.34
D 3365 359.99  14.34
D 3370 359.99  14.34
D 3375 359.99  14.34
D 3380 359.99  14.34
D 3385 359.99  14.34
