S 25/02/19 08:28:56
D  400 237.46  32.68
D  405 237.43  33.93
D  410 237.43  33.93
D  415 236.72  30.78
D  420 239.99  30.48
D  425 239.35  31.30
D  430 239.34  31.23
D  435 239.50  30.97
D  440 249.70  31.52
D  445 247.60  37.34
D  450 247.61  37.22
D  455 247.62  37.20
D  460 246.35  37.40
D  465 246.35  37.40
D  470 246.36  37.02
D  475 248.04  27.80
D  480 252.88  34.71
D  485 245.97  39.40
D  490 247.00  31.40
D  495 247.00  31.37
D  500 246.90  31.27
D  505 247.22  31.37
D  510 238.83  31.22
D  515 238.53  35.27
D  520 240.85  40.96
D  525 240.85  43.06
D  530 240.32  43.24
D  535 240.31  43.25
D  540 240.66  43.16
D  545 246.01  43.01
D  550 247.49  52.16
D  555 247.47  45.14
D  560 247.42  41.87
D  565 247.42  42.79
D  570 247.52  51.69
D  575 246.16  51.80
D  580 246.45  50.89
D  585 245.20  50.86
D  590 245.19  50.86
D  595 235.83  50.86
D  600 235.83  48.69
D  605 235.84  48.53
D  610 229.91  44.90
D  615 229.91  45.47
D  620 229.92  45.96
D  625 229.96  45.91
D  630 232.93  45.82
D  635 232.44  47.36
D  640 231.43  53.07
D  645 233.84  63.43
D  650 233.85  46.52
D  655 231.97  43.78
D  660 231.93  43.76
D  665 224.28  46.66
D  670 224.24  44.03
D  675 225.31  45.55
D  680 220.23  58.11
D  685 212.28  54.77
D  690 241.12  52.75
D  695 226.75  48.71
D  700 220.76  46.39
D  705 233.63  43.38
D  710 227.21  41.61
D  715 227.21  41.56
D  720 227.21  41.58
D  725 238.50  41.56
D  730 220.57  41.55
D  735 232.27  45.13
D  740 233.49  50.26
D  745 233.83  52.29
D  750 234.41  53.29
D  755 242.04  57.15
D  760 242.03  57.16
D  765 239.14  40.79
D  770 239.84  40.80
D  775 240.81  37.99
D  780 239.84  37.78
D  785 234.80  39.31
D  790 234.82  41.98
D  795 234.88  38.31
D  800 234.94  35.85
D  805 236.45  30.62
D  810 237.69  28.08
D  815 237.33  30.67
D  820 237.72  32.81
D  825 238.25  32.93
D  830 240.41  31.87
D  835 238.65  35.87
D  840 239.40  35.08
D  845 241.48  35.41
D  850 243.33  35.72
D  855 242.59  37.45
D  860 245.13  36.59
D  865 244.25  38.61
D  870 242.70  38.43
D  875 244.34  35.01
D  880 243.49  32.35
D  885 244.16  37.03
D  890 242.13  36.77
D  895 239.07  36.81
D  900 238.03  35.34
D  905 235.89  38.60
D  910 233.30  41.22
D  915 231.89  39.40
D  920 229.67  38.06
D  925 226.66  35.41
D  930 225.58  34.23
D  935 226.10  35.62
D  940 225.08  35.90
D  945 228.15  34.70
D  950 229.28  36.05
D  955 228.80  35.47
D  960 228.31  35.42
D  965 228.17  34.59
D  970 229.79  33.98
D  975 230.72  32.16
D  980 231.53  32.52
D  985 229.44  32.06
D  990 230.36  29.16
D  995 230.21  27.22
D 1000 233.40  25.50
D 1005 232.03  27.42
D 1010 229.89  28.80
D 1015 229.91  28.13
D 1020 230.96  28.33
D 1025 232.90  26.90
D 1030 233.68  23.70
D 1035 234.59  21.49
D 1040 237.04  25.92
D 1045 236.58  27.46
D 1050 238.40  28.72
D 1055 239.91  31.47
D 1060 240.46  34.50
D 1065 240.80  36.72
D 1070 240.53  34.30
D 1075 241.04  34.81
D 1080 240.06  34.10
D 1085 238.29  35.13
D 1090 238.10  34.33
D 1095 238.36  35.03
D 1100 237.80  35.04
D 1105 238.08  38.97
D 1110 233.35  41.33
D 1115 231.15  43.21
D 1120 232.01  42.15
D 1125 234.20  40.47
D 1130 236.62  40.71
D 1135 237.69  39.51
D 1140 235.73  38.66
D 1145 235.72  38.33
D 1150 233.31  40.30
D 1155 231.09  38.81
D 1160 230.17  38.40
D 1165 225.89  38.82
D 1170 226.13  38.40
D 1175 228.08  38.48
D 1180 227.62  40.52
D 1185 227.23  40.14
D 1190 227.32  40.85
D 1195 226.99  41.82
D 1200 230.80  41.41
D 1205 230.03  38.36
D 1210 233.31  37.73
D 1215 233.69  37.35
D 1220 234.40  37.81
D 1225 232.81  37.42
D 1230 233.11  36.79
D 1235 233.29  37.76
D 1240 230.06  39.06
D 1245 230.58  39.16
D 1250 234.13  39.15
D 1255 238.36  38.47
D 1260 241.20  36.70
D 1265 241.06  34.93
D 1270 236.94  36.53
D 1275 234.84  37.27
D 1280 235.80  37.86
D 1285 238.24  41.45
D 1290 239.36  42.35
D 1295 245.26  42.35
D 1300 252.87  45.24
D 1305 250.08  45.12
D 1310 249.75  43.31
D 1315 249.86  41.08
D 1320 248.35  40.90
D 1325 250.22  46.36
D 1330 248.04  45.52
D 1335 247.21  44.48
D 1340 243.34  46.48
D 1345 241.08  47.34
D 1350 240.68  45.85
D 1355 242.39  44.33
D 1360 241.83  43.73
D 1365 243.39  41.13
D 1370 243.62  39.51
D 1375 245.29  37.85
D 1380 247.55  35.08
D 1385 247.68  36.15
D 1390 248.25  36.85
D 1395 248.09  40.98
D 1400 247.38  40.27
D 1405 247.90  36.30
D 1410 248.40  35.79
D 1415 247.53  37.14
D 1420 244.81  37.22
D 1425 244.12  36.82
D 1430 241.42  36.41
D 1435 239.40  37.45
D 1440 237.33  37.41
D 1445 234.81  34.58
D 1450 233.77  34.02
D 1455 233.25  35.36
D 1460 233.75  35.02
D 1465 233.75  35.28
D 1470 234.81  32.33
D 1475 236.87  30.83
D 1480 241.63  31.15
D 1485 247.88  31.68
D 1490 252.75  35.86
D 1495 251.18  43.32
D 1500 249.40  41.02
D 1505 247.30  38.41
D 1510 246.02  36.43
D 1515 242.13  35.30
D 1520 240.03  36.57
D 1525 238.15  39.78
D 1530 239.67  39.50
D 1535 240.20  37.33
D 1540 242.63  37.93
D 1545 245.46  36.35
D 1550 244.43  34.92
D 1555 246.46  36.92
D 1560 251.71  38.63
D 1565 249.38  37.71
D 1570 248.71  37.51
D 1575 246.20  36.36
D 1580 242.27  33.46
D 1585 240.59  31.95
D 1590 240.29  32.25
D 1595 239.78  32.60
D 1600 237.99  34.30
D 1605 236.69  35.25
D 1610 237.06  36.41
D 1615 238.11  38.04
D 1620 239.99  40.51
D 1625 240.89  39.41
D 1630 243.53  38.35
D 1635 246.96  39.10
D 1640 244.34  39.97
D 1645 243.69  39.96
D 1650 243.53  38.59
D 1655 242.05  38.61
D 1660 245.69  38.80
D 1665 245.44  36.69
D 1670 242.25  33.81
D 1675 243.50  33.33
D 1680 247.32  36.55
D 1685 248.92  37.66
D 1690 250.53  38.67
D 1695 250.78  37.65
D 1700 256.92  39.89
D 1705 259.12  37.87
D 1710 260.14  36.20
D 1715 260.45  35.55
D 1720 257.31  36.97
D 1725 253.86  38.91
D 1730 249.26  39.50
D 1735 243.52  39.41
D 1740 243.31  35.19
D 1745 242.63  31.06
D 1750 242.89  28.92
D 1755 243.21  24.06
D 1760 242.30  24.91
D 1765 242.55  25.56
D 1770 243.55  27.13
D 1775 242.45  29.86
D 1780 239.31  34.74
D 1785 233.05  37.75
D 1790 234.26  40.53
D 1795 233.71  44.72
D 1800 239.54  48.88
D 1805 240.69  49.85
D 1810 241.11  49.57
D 1815 239.66  46.49
D 1820 239.23  44.90
D 1825 233.05  45.23
D 1830 233.10  45.82
D 1835 232.11  45.82
D 1840 236.32  48.84
D 1845 253.67  49.77
D 1850 265.78  36.19
D 1855 261.16  50.05
D 1860 261.16  50.05
D 1865 261.16  50.05
D 1870 256.44  50.08
D 1875 245.99  59.81
D 1880 245.97  62.03
D 1885 247.75  52.92
D 1890 234.75  52.66
D 1895 244.98  52.46
D 1900 241.84  52.51
D 1905 245.38  49.19
D 1910 248.45  46.06
D 1915 253.10  48.72
D 1920 254.58  49.38
D 1925 252.01  53.53
D 1930 250.27  53.78
D 1935 250.27  39.99
D 1940 250.67  44.71
D 1945 250.65  49.33
D 1950 250.63  43.62
D 1955 249.46  41.15
D 1960 251.70  40.92
D 1965 255.60  27.44
D 1970 248.94  34.01
D 1975 241.58  39.50
D 1980 235.55  43.01
D 1985 232.63  42.92
D 1990 235.10  37.15
D 1995 235.28  34.57
D 2000 235.29  43.24
D 2005 239.50  52.07
D 2010 243.98  52.04
D 2015 249.56  52.15
D 2020 245.44  56.83
D 2025 247.16  56.80
D 2030 247.15  55.76
D 2035 248.04  55.66
D 2040 254.45  54.45
D 2045 254.14  54.26
D 2050 252.03  56.64
D 2055 254.96  54.76
D 2060 257.18  54.76
D 2065 257.17  55.26
D 2070 248.32  55.16
D 2075 249.71  54.80
D 2080 249.72  55.07
D 2085 247.16  56.03
D 2090 237.24  56.00
D 2095 233.79  44.92
D 2100 233.36  52.31
D 2105 243.31  46.21
D 2110 246.02  46.87
D 2115 250.70  46.88
D 2120 253.51  46.87
D 2125 273.39  46.88
D 2130 276.64  60.60
D 2135 269.90  27.51
D 2140 261.65  10.81
D 2145 258.98  37.30
D 2150 260.75  36.93
D 2155 255.52  30.98
D 2160 255.40  50.86
D 2165 260.22  32.59
D 2170 258.46  39.71
D 2175 253.35   7.20
D 2180 246.51  16.57
D 2185 243.67  29.88
D 2190 244.72  27.35
D 2195 243.83  27.25
D 2200 243.41  26.79
D 2205 242.70  25.96
D 2210 240.60  27.46
D 2215 241.83  28.42
D 2220 242.40  28.45
D 2225 242.45  28.02
D 2230 244.88  27.04
D 2235 246.56  27.03
D 2240 247.56  27.52
D 2245 248.99  26.79
D 2250 248.73  27.33
D 2255 252.71  29.93
D 2260 251.89  33.98
D 2265 252.39  33.78
D 2270 251.87  32.47
D 2275 250.52  31.08
D 2280 250.51  29.96
D 2285 250.52  29.74
D 2290 248.25  29.28
D 2295 247.92  28.33
D 2300 249.25  26.06
D 2305 249.55  25.36
D 2310 249.61  25.27
D 2315 248.87  26.23
D 2320 250.92  27.15
D 2325 248.33  27.62
D 2330 244.95  25.50
D 2335 244.89  25.32
D 2340 243.93  27.54
D 2345 242.80  29.08
D 2350 243.80  29.60
D 2355 243.49  29.54
D 2360 241.73  29.53
D 2365 242.45  29.53
D 2370 242.31  32.80
D 2375 242.27  39.23
D 2380 241.89  41.37
D 2385 238.47  38.25
D 2390 242.37  40.26
D 2395 242.41  38.43
D 2400 242.40  34.58
D 2405 242.70  33.28
D 2410 238.77  33.38
D 2415 240.71  33.38
D 2420 233.62  37.70
D 2425 246.78  25.67
D 2430 246.79  24.88
D 2435 247.07  24.26
D 2440 249.13  24.39
D 2445 250.57  27.86
D 2450 250.60  28.63
D 2455 247.39  29.96
D 2460 246.68  29.74
D 2465 249.95  30.51
D 2470 254.48  30.15
D 2475 251.79  29.81
D 2480 251.84  29.90
D 2485 250.64  27.60
D 2490 252.90  27.69
D 2495 251.99  28.33
D 2500 251.55  26.04
D 2505 249.12  24.13
D 2510 246.19  25.26
D 2515 243.58  28.25
D 2520 244.28  32.04
D 2525 248.08  36.31
D 2530 249.46  38.77
D 2535 250.58  36.61
D 2540 248.30  34.43
D 2545 246.40  32.58
D 2550 244.97  31.50
D 2555 241.36  31.97
D 2560 239.79  31.74
D 2565 237.05  32.33
D 2570 237.06  32.35
D 2575 238.32  32.44
D 2580 238.90  32.41
D 2585 238.18  32.41
D 2590 240.68  33.21
D 2595 241.92  37.82
D 2600 242.67  38.97
D 2605 243.38  40.07
D 2610 241.92  40.07
D 2615 239.32  39.75
D 2620 237.04  37.07
D 2625 237.85  35.77
D 2630 238.96  33.18
D 2635 240.41  31.39
D 2640 240.81  30.44
D 2645 241.05  29.02
D 2650 242.33  28.93
D 2655 245.19  28.81
D 2660 246.05  30.36
D 2665 246.07  31.89
D 2670 247.53  31.89
D 2675 245.51  30.79
D 2680 244.39  29.89
D 2685 242.34  29.81
D 2690 238.93  31.48
D 2695 237.60  34.62
D 2700 236.16  35.07
D 2705 237.31  34.05
D 2710 238.10  33.55
D 2715 239.19  36.50
D 2720 241.82  37.80
D 2725 244.82  43.65
D 2730 244.44  51.34
D 2735 239.39  34.77
D 2740 235.60  26.46
D 2745 222.92  26.34
D 2750 234.48  26.40
D 2755 252.69  25.10
D 2760 244.68  12.33
D 2765 256.00  20.00
D 2770 263.59  35.76
D 2775 270.01  31.63
D 2780 272.49  39.98
D 2785 251.01  34.20
D 2790 244.54  28.36
D 2795 251.61  36.38
D 2800 251.62  33.11
D 2805 257.75  32.87
D 2810 257.73  31.49
D 2815 257.83  31.75
D 2820 257.55  30.62
D 2825 257.55  29.75
E 2830 257.58  29.68
S 25/08/27 12:20:31
D    0*297.16 350.00
E    5 357.69 350.29
S 25/08/29 08:29:12
D    0 202.91  22.10
D    5 201.90  22.93
D   10 199.70  21.49
D   15 196.92  25.76
D   20 194.80  26.09
D   25 194.79  25.96
D   30 194.67  25.50
D   35 194.65  23.55
D   40 197.43  24.92
D   45 197.97  28.20
D   50 201.38  30.28
D   55 202.17  29.65
D   60 201.41  28.98
D   65 199.06  29.26
D   70 195.38  28.71
D   75 193.87  28.65
D   80 193.30  28.13
D   85 191.59  27.70
E   90 191.71  26.93
S 25/08/29 08:31:09
D    0 191.89  24.63
D    5 192.64  24.31
D   10 192.31  25.62
D   15 194.07  26.44
D   20 195.40  26.85
D   25 196.18  26.16
D   30 195.70  25.79
D   35 193.83  25.77
D   40 193.81  26.03
D   45 194.95  26.24
D   50 194.27  23.00
D   55 193.58  20.96
D   60 192.65  19.59
D   65 193.76  20.28
D   70 194.38  21.60
D   75 196.62  22.14
D   80 199.14  22.44
D   85 200.63  20.98
D   90 198.78  19.90
D   95 198.65  19.86
D  100 199.05  20.53
D  105 198.40  21.04
D  110 197.91  21.60
D  115 197.61  22.06
D  120 196.52  21.97
D  125 195.36  21.15
D  130 194.21  21.17
D  135 193.03  21.25
D  140 192.75  20.87
D  145 192.95  20.65
D  150 194.28  19.58
D  155 194.83  19.40
D  160 196.08  20.34
D  165 195.82  21.58
D  170 195.89  21.62
D  175 195.96  21.66
D  180 194.83  22.26
D  185 194.25  25.31
D  190 193.15  27.75
D  195 191.27  27.30
D  200 194.49  27.53
D  205 194.42  27.90
D  210 193.80  27.69
D  215 192.50  30.21
D  220 191.89  26.67
D  225 191.93  22.71
D  230 192.56  17.06
D  235 193.33  15.88
D  240 193.66  17.28
D  245 190.68  18.87
D  250 191.18  22.26
D  255 189.33  25.62
D  260 189.10  25.45
D  265 188.96  25.32
D  270 189.26  25.55
D  275 195.76  29.13
D  280 192.87  30.21
D  285 192.68  27.80
D  290 192.68  25.65
D  295 192.84  23.36
D  300 191.13  20.76
D  305 190.26  18.96
D  310 189.23  20.36
D  315 189.28  22.81
D  320 189.84  25.27
D  325 189.48  24.15
D  330 192.20  26.55
D  335 192.33  26.62
D  340 193.36  29.22
D  345 193.91  30.82
D  350 194.30  27.45
D  355 194.35  26.32
D  360 194.36  24.64
D  365 195.14  22.68
D  370 196.25  22.26
D  375 196.11  24.01
D  380 196.16  25.23
D  385 197.00  24.71
D  390 197.27  23.07
D  395 196.15  23.15
D  400 195.07  23.25
D  405 194.17  25.05
D  410 194.77  27.27
D  415 193.48  26.91
D  420 192.28  26.36
D  425 192.51  24.11
D  430 192.51  21.36
D  435 193.11  20.67
D  440 192.80  19.44
D  445 192.80  21.72
D  450 191.58  21.34
D  455 191.37  22.57
D  460 190.88  21.68
D  465 190.07  23.61
D  470 190.22  24.29
D  475 189.56  22.79
D  480 190.80  20.99
D  485 191.20  19.75
D  490 193.26  20.65
D  495 195.96  19.20
D  500 195.67  19.40
D  505 197.22  20.00
D  510 197.82  20.10
D  515 198.23  19.08
D  520 197.91  18.47
D  525 199.36  17.82
D  530 200.03  18.48
D  535 199.31  19.26
D  540 198.13  19.32
D  545 198.71  18.58
D  550 198.86  18.36
D  555 200.21  20.17
D  560 202.16  22.62
D  565 202.90  21.75
D  570 203.10  20.52
D  575 201.98  21.38
D  580 201.42  21.30
D  585 199.72  21.37
D  590 200.27  21.75
D  595 199.44  20.27
D  600 199.71  18.96
D  605 199.67  20.23
D  610 200.37  20.90
D  615 202.87  22.61
D  620 202.68  23.18
D  625 203.51  24.11
D  630 200.85  26.66
D  635 199.48  27.33
D  640 198.98  29.20
D  645 197.81  28.01
D  650 197.07  28.76
D  655 195.39  27.80
D  660 195.47  25.93
D  665 194.80  24.38
D  670 193.07  25.15
D  675 193.87  27.03
D  680 194.58  27.14
D  685 192.80  26.58
D  690 193.30  27.33
D  695 191.92  25.36
D  700 191.95  23.27
D  705 195.06  21.95
D  710 196.61  20.23
D  715 198.73  19.28
D  720 198.58  18.85
D  725 199.37  16.84
D  730 199.18  16.87
D  735 199.08  18.50
D  740 199.18  17.53
D  745 199.43  18.00
D  750 199.73  18.37
D  755 199.84  20.33
D  760 198.90  19.37
D  765 197.71  19.50
D  770 196.33  22.29
D  775 196.23  21.25
D  780 197.45  23.61
D  785 200.26  25.67
D  790 200.55  27.21
D  795 202.74  29.47
D  800 201.71  29.32
D  805 201.78  29.19
D  810 200.57  25.93
D  815 200.04  25.81
D  820 200.29  23.63
D  825 200.34  24.04
D  830 200.63  23.90
D  835 199.40  27.06
D  840 195.75  28.93
D  845 195.36  29.47
D  850 193.97  30.13
D  855 195.63  29.60
D  860 194.16  27.66
D  865 194.18  24.90
D  870 194.21  23.15
D  875 193.39  21.98
D  880 192.00  25.18
D  885 188.00  24.36
D  890 186.01  24.10
D  895 186.37  21.13
D  900 186.39  21.24
D  905 186.29  24.13
D  910 190.36  24.43
D  915 190.01  24.96
D  920 189.67  25.58
D  925 189.37  25.86
D  930 191.31  26.86
D  935 193.50  25.89
D  940 198.59  29.73
D  945 201.99  32.20
D  950 201.55  31.79
D  955 201.16  31.83
D  960 197.59  32.26
D  965 199.26  32.61
D  970 199.65  30.73
D  975 199.53  26.75
D  980 201.21  24.35
D  985 202.70  23.22
D  990 203.16  23.22
D  995 202.66  22.52
D 1000 203.06  21.48
D 1005 203.06  19.27
D 1010 202.74  18.94
D 1015 205.78  17.98
D 1020 205.78  17.35
D 1025 206.51  16.94
D 1030 206.51  16.59
D 1035 206.60  16.45
D 1040 206.25  16.37
D 1045 206.23  16.10
D 1050 206.15  15.29
D 1055 205.39  15.97
D 1060 204.83  17.28
D 1065 204.67  17.30
D 1070 204.31  16.86
D 1075 203.14  16.17
D 1080 202.70  15.38
D 1085 202.70  15.33
D 1090 202.74  13.66
D 1095 203.59  14.25
D 1100 205.20  14.55
D 1105 205.73  14.38
D 1110 206.21  16.38
D 1115 206.77  18.84
D 1120 204.02  19.06
D 1125 202.17  19.59
D 1130 202.01  19.68
D 1135 201.80  20.36
D 1140 202.76  20.01
D 1145 203.50  21.86
D 1150 201.66  21.87
D 1155 201.46  21.77
D 1160 201.67  23.05
D 1165 198.30  23.71
D 1170 194.97  24.69
D 1175 194.29  24.77
D 1180 195.28  22.73
D 1185 192.88  21.68
D 1190 192.95  21.68
D 1195 196.85  21.62
D 1200 198.14  21.61
D 1205 200.27  20.49
D 1210 200.81  20.33
D 1215 203.09  22.60
D 1220 201.36  23.01
D 1225 200.76  23.57
D 1230 200.76  22.52
D 1235 200.16  22.95
D 1240 200.18  23.60
D 1245 199.52  25.98
D 1250 197.44  27.70
D 1255 195.50  29.20
D 1260 193.35  27.77
D 1265 193.34  25.68
D 1270 193.34  23.06
D 1275 193.35  22.52
D 1280 193.35  22.00
D 1285 192.35  22.01
D 1290 192.35  22.13
D 1295 192.35  21.61
D 1300 193.50  21.95
D 1305 195.32  23.49
D 1310 197.33  24.76
D 1315 197.06  25.61
D 1320 196.40  25.50
D 1325 195.50  26.21
D 1330 195.49  26.44
D 1335 195.49  26.88
D 1340 195.28  25.35
D 1345 194.57  24.63
D 1350 195.37  23.54
D 1355 195.73  21.86
D 1360 196.71  21.43
D 1365 196.71  21.65
D 1370 195.95  20.77
D 1375 195.94  22.55
D 1380 196.42  23.76
D 1385 196.41  23.48
D 1390 197.28  23.10
D 1395 198.28  22.14
D 1400 198.28  21.53
D 1405 197.12  21.68
D 1410 196.33  23.03
D 1415 197.23  23.31
D 1420 197.78  23.14
D 1425 198.04  22.11
D 1430 198.60  19.93
D 1435 198.13  20.24
D 1440 198.90  21.22
D 1445 199.75  21.28
D 1450 200.79  22.41
D 1455 202.75  22.76
D 1460 202.98  23.19
D 1465 202.07  24.44
D 1470 202.33  25.18
D 1475 201.65  24.42
D 1480 200.60  23.33
D 1485 200.38  23.85
D 1490 200.38  23.58
D 1495 199.97  22.48
D 1500 200.72  22.68
D 1505 199.53  24.67
D 1510 196.73  26.27
D 1515 195.25  26.90
D 1520 194.68  25.88
D 1525 195.11  24.31
D 1530 196.21  24.27
D 1535 197.25  23.93
D 1540 197.74  22.06
D 1545 197.89  22.07
D 1550 197.88  22.43
D 1555 197.96  22.90
D 1560 197.93  22.07
D 1565 196.30  22.69
D 1570 196.30  22.53
D 1575 195.66  22.35
D 1580 195.67  21.04
D 1585 194.75  21.05
D 1590 193.89  22.34
D 1595 191.25  24.70
D 1600 191.54  24.28
D 1605 191.64  26.11
D 1610 192.41  26.41
D 1615 193.15  25.23
D 1620 194.48  25.63
D 1625 194.48  24.63
D 1630 195.35  23.98
D 1635 196.87  24.25
D 1640 196.87  23.88
D 1645 198.26  22.94
D 1650 199.13  21.75
D 1655 199.31  20.29
D 1660 198.81  19.71
D 1665 198.81  18.53
D 1670 198.12  19.58
D 1675 196.34  18.81
D 1680 194.76  19.19
D 1685 194.76  26.07
D 1690 194.21  26.77
D 1695 193.59  26.72
D 1700 193.01  25.35
D 1705 191.90  25.36
D 1710 191.53  24.93
D 1715 191.51  24.99
D 1720 190.91  25.26
D 1725 188.86  24.86
D 1730 189.23  25.83
D 1735 189.72  25.24
D 1740 191.18  23.73
D 1745 191.50  23.28
D 1750 192.00  23.08
D 1755 192.43  22.63
D 1760 192.77  20.85
D 1765 193.00  23.57
D 1770 193.25  25.41
D 1775 192.81  26.34
D 1780 192.63  26.40
D 1785 192.00  23.85
D 1790 191.87  21.11
D 1795 193.33  22.73
D 1800 193.89  21.59
D 1805 194.09  21.90
D 1810 193.09  24.21
D 1815 192.94  24.66
D 1820 193.51  27.62
D 1825 193.40  28.47
D 1830 197.67  27.74
D 1835 198.31  28.10
D 1840 198.40  27.29
D 1845 196.78  24.93
D 1850 196.63  23.29
D 1855 195.30  22.08
D 1860 194.89  22.26
D 1865 195.45  21.30
D 1870 195.41  21.93
D 1875 196.09  21.57
D 1880 196.04  21.08
D 1885 195.45  22.64
D 1890 196.37  24.75
D 1895 195.98  24.86
D 1900 195.23  24.60
D 1905 194.90  24.19
D 1910 196.01  22.98
D 1915 196.32  22.15
D 1920 196.76  21.80
D 1925 198.42  21.14
D 1930 198.86  21.86
D 1935 199.15  22.05
D 1940 199.15  21.70
D 1945 198.54  22.31
D 1950 197.94  22.23
D 1955 198.94  20.97
D 1960 199.15  20.73
D 1965 199.28  20.99
D 1970 199.85  20.50
D 1975 199.92  20.38
D 1980 201.91  22.35
D 1985 201.59  22.03
D 1990 202.17  20.89
D 1995 202.89  23.32
D 2000 202.44  26.00
D 2005 201.45  25.68
D 2010 200.21  23.96
D 2015 198.26  23.03
D 2020 196.81  22.31
D 2025 196.70  19.86
D 2030 197.46  19.13
D 2035 198.75  17.93
D 2040 199.91  17.69
D 2045 200.52  17.60
D 2050 201.98  16.65
D 2055 203.54  15.44
D 2060 203.55  15.68
D 2065 204.79  16.57
D 2070 206.09  16.32
D 2075 206.10  16.34
D 2080 206.90  17.80
D 2085 207.63  18.88
D 2090 206.97  19.01
D 2095 207.78  18.09
D 2100 207.56  16.30
D 2105 207.55  17.05
D 2110 207.73  16.55
D 2115 207.53  17.09
D 2120 207.75  18.28
D 2125 208.06  19.60
D 2130 207.88  20.09
D 2135 208.81  21.71
D 2140 208.69  22.92
D 2145 206.31  25.09
D 2150 202.56  27.52
D 2155 200.48  30.37
D 2160 198.12  30.88
D 2165 195.98  30.88
D 2170 195.38  29.22
D 2175 195.40  27.76
D 2180 196.24  26.94
D 2185 196.27  24.57
D 2190 197.96  22.91
D 2195 199.37  21.94
D 2200 200.10  21.34
D 2205 201.68  19.98
D 2210 202.95  19.07
D 2215 204.32  17.93
D 2220 205.64  17.41
D 2225 205.92  16.97
D 2230 206.80  16.53
D 2235 208.38  15.23
D 2240 208.39  15.09
D 2245 208.12  15.41
D 2250 208.25  15.03
D 2255 207.82  14.52
D 2260 207.30  14.75
D 2265 206.16  15.21
D 2270 206.25  16.62
D 2275 204.06  16.40
D 2280 205.07  15.69
D 2285 204.86  15.38
D 2290 204.43  16.02
D 2295 203.96  18.45
D 2300 204.18  18.25
D 2305 203.52  21.49
D 2310 202.75  24.33
D 2315 202.00  24.26
D 2320 202.81  22.89
D 2325 202.84  22.40
D 2330 205.24  21.16
D 2335 205.51  19.18
D 2340 202.65  19.13
D 2345 201.69  18.97
D 2350 202.30  19.07
D 2355 202.23  21.90
D 2360 202.23  21.79
D 2365 201.49  21.03
D 2370 201.55  21.48
D 2375 202.55  19.15
D 2380 202.11  19.90
D 2385 202.10  20.83
D 2390 203.02  23.19
D 2395 204.70  23.95
D 2400 206.03  22.65
D 2405 206.47  22.50
D 2410 206.84  23.74
D 2415 205.71  25.04
D 2420 204.47  26.39
D 2425 204.12  25.48
D 2430 205.65  25.18
D 2435 206.82  23.56
D 2440 207.89  23.60
D 2445 209.40  23.33
D 2450 209.40  25.35
D 2455 208.78  27.49
D 2460 207.74  28.98
D 2465 208.38  30.47
D 2470 207.01  31.90
D 2475 205.01  31.69
D 2480 202.87  32.55
D 2485 203.08  31.61
D 2490 203.66  30.58
D 2495 204.36  29.09
D 2500 204.36  28.18
D 2505 204.26  27.31
D 2510 204.27  26.51
D 2515 204.26  26.04
D 2520 206.13  25.47
D 2525 207.80  24.48
D 2530 207.91  24.57
D 2535 207.21  25.17
D 2540 206.92  24.78
D 2545 207.55  23.24
D 2550 209.50  23.21
D 2555 210.33  22.87
D 2560 210.41  23.28
D 2565 210.43  22.45
D 2570 211.31  21.93
D 2575 211.32  21.63
D 2580 211.75  20.86
D 2585 211.91  19.93
D 2590 210.87  20.57
D 2595 212.59  21.31
D 2600 213.59  21.45
D 2605 214.33  21.70
D 2610 214.42  22.63
D 2615 214.76  24.50
D 2620 213.05  25.03
D 2625 211.79  23.46
D 2630 210.64  22.29
D 2635 207.18  23.07
D 2640 207.67  25.22
D 2645 207.79  27.10
D 2650 207.60  26.00
D 2655 208.20  25.93
D 2660 208.57  25.40
D 2665 208.69  25.38
D 2670 208.21  25.65
D 2675 208.15  25.15
D 2680 205.97  26.10
D 2685 206.55  25.93
D 2690 207.09  26.59
D 2695 207.55  26.52
D 2700 206.88  25.74
D 2705 205.66  23.55
D 2710 203.89  22.31
D 2715 203.36  21.55
D 2720 202.62  21.11
D 2725 202.62  20.88
D 2730 203.49  21.10
D 2735 204.61  21.25
D 2740 204.66  21.34
D 2745 204.66  21.33
D 2750 205.07  22.68
D 2755 206.02  23.68
D 2760 205.60  24.55
D 2765 205.05  23.31
D 2770 203.79  22.63
D 2775 203.38  23.01
D 2780 202.88  22.40
D 2785 204.79  21.79
D 2790 205.60  21.98
D 2795 204.96  24.28
D 2800 204.84  23.85
D 2805 204.54  23.39
D 2810 206.15  23.36
D 2815 206.75  25.74
D 2820 206.65  26.09
D 2825 204.61  24.85
D 2830 203.11  23.14
D 2835 202.78  22.46
D 2840 202.96  22.73
D 2845 204.67  22.60
D 2850 204.05  23.68
D 2855 202.66  25.75
D 2860 202.43  25.68
D 2865 202.34  26.29
D 2870 202.97  29.50
D 2875 205.09  32.87
D 2880 205.09  33.68
D 2885 203.77  32.98
D 2890 203.29  30.85
D 2895 202.28  28.27
D 2900 202.60  26.16
D 2905 204.29  24.75
D 2910 205.74  23.38
D 2915 207.41  21.62
D 2920 208.78  21.07
D 2925 207.76  23.49
D 2930 205.06  24.60
D 2935 202.01  26.92
D 2940 200.50  27.27
D 2945 199.83  27.31
